"Delivery Date","Hour Ending","Repeated Hour Flag","REGDN","REGUP","RRS","NSPIN","total_lmp"
2014-01-01 01:00:00,"01:00","N",5.65,9.72,11.72,1,24.6741666666667
2014-01-01 02:00:00,"02:00","N",5.55,8.22,8.73,1,24.5225
2014-01-01 03:00:00,"03:00","N",5.55,7.57,8.11,1,24.1975
2014-01-01 04:00:00,"04:00","N",8.11,4.81,7.25,1,24.04
2014-01-01 05:00:00,"05:00","N",8.11,10,10,1,24.1275
2014-01-01 06:00:00,"06:00","N",8.8,10,9,1,24.66
2014-01-01 07:00:00,"07:00","N",8,21.81,20.81,1,25.095
2014-01-01 08:00:00,"08:00","N",4.44,10.22,14.22,1,24.9475
2014-01-01 09:00:00,"09:00","N",3,12.16,16.16,1,24.92
2014-01-01 10:00:00,"10:00","N",4,6.74,10.17,1,26.12
2014-01-01 11:00:00,"11:00","N",5.55,4,5.68,1,26.325
2014-01-01 12:00:00,"12:00","N",8.59,3,4,1,24.9725
2014-01-01 13:00:00,"13:00","N",10,3,3.37,1,23.5525
2014-01-01 14:00:00,"14:00","N",8.73,4,4,1,23.255
2014-01-01 15:00:00,"15:00","N",10,1,4,1,22.8075
2014-01-01 16:00:00,"16:00","N",8.11,1,3.45,1,22.96
2014-01-01 17:00:00,"17:00","N",8.73,3,3.58,1,23.305
2014-01-01 18:00:00,"18:00","N",5.65,14.95,14.95,1,25.0908333333333
2014-01-01 19:00:00,"19:00","N",3.37,11.42,15.42,1,24.12
2014-01-01 20:00:00,"20:00","N",4.25,3.23,9.15,1,22.87
2014-01-01 21:00:00,"21:00","N",8.11,5.48,12.86,1,23.0225
2014-01-01 22:00:00,"22:00","N",8.11,4,11.12,1,22.7775
2014-01-01 23:00:00,"23:00","N",8.72,13.83,12.83,1,21.3675
2014-01-02 00:00:00,"24:00","N",10.72,11.82,10.82,1,20.3008333333333
2014-01-02 01:00:00,"01:00","N",4,4,5.13,1,20.695
2014-01-02 02:00:00,"02:00","N",4.05,4,4,1,21.2375
2014-01-02 03:00:00,"03:00","N",4.94,4,4,1,21.9175
2014-01-02 04:00:00,"04:00","N",5.55,3,4,1,22.8475
2014-01-02 05:00:00,"05:00","N",6,4,4,1,24.9983333333333
2014-01-02 06:00:00,"06:00","N",6,4,4.16,1,26.3125
2014-01-02 07:00:00,"07:00","N",5.65,16.45,16.45,1,29.0933333333333
2014-01-02 08:00:00,"08:00","N",3,11.95,18,1,49.8425
2014-01-02 09:00:00,"09:00","N",2.3,9.49,11.49,1,59.6741666666667
2014-01-02 10:00:00,"10:00","N",2.66,4,7,1,43.2225
2014-01-02 11:00:00,"11:00","N",4.4,3,3.5,1,78.7358333333333
2014-01-02 12:00:00,"12:00","N",5.55,1,3.5,1,43.2558333333333
2014-01-02 13:00:00,"13:00","N",5.55,1,3.5,1,37.1525
2014-01-02 14:00:00,"14:00","N",5.55,3,3.5,1,34.055
2014-01-02 15:00:00,"15:00","N",5.97,1,3.5,1,29.3725
2014-01-02 16:00:00,"16:00","N",4.86,1,3.5,1,28.4275
2014-01-02 17:00:00,"17:00","N",5.66,1,3.5,1,28.9391666666667
2014-01-02 18:00:00,"18:00","N",3.5,6.91,6.91,1,98.7033333333333
2014-01-02 19:00:00,"19:00","N",2.48,15.3,16.57,1,133.815
2014-01-02 20:00:00,"20:00","N",2,6.46,14.52,1,42.055
2014-01-02 21:00:00,"21:00","N",2.11,4.92,12.48,1,44.7108333333333
2014-01-02 22:00:00,"22:00","N",3,3,7,1,37.52
2014-01-02 23:00:00,"23:00","N",9.49,4.09,6.09,1,35.615
2014-01-03 00:00:00,"24:00","N",8.11,3,4.78,1,28.8375
2014-01-03 01:00:00,"01:00","N",5.4,8,8.34,1,26.38
2014-01-03 02:00:00,"02:00","N",5.5,6,6.52,1,26.16
2014-01-03 03:00:00,"03:00","N",3,6,6.34,1,26.0925
2014-01-03 04:00:00,"04:00","N",3.94,3.75,6.76,1,26.15
2014-01-03 05:00:00,"05:00","N",4,8.09,8.46,1,26.225
2014-01-03 06:00:00,"06:00","N",3,11.56,11.56,1,26.51
2014-01-03 07:00:00,"07:00","N",3.5,48.11,48.11,1.15,29.3975
2014-01-03 08:00:00,"08:00","N",2.11,26.97,26.97,1,30.6433333333333
2014-01-03 09:00:00,"09:00","N",2,16.31,16.31,1,29.985
2014-01-03 10:00:00,"10:00","N",3,6.39,6.39,1,29.745
2014-01-03 11:00:00,"11:00","N",3.5,3.76,3.76,1,30.6441666666667
2014-01-03 12:00:00,"12:00","N",5.75,3,3.37,1,28.0933333333333
2014-01-03 13:00:00,"13:00","N",5.89,2.7,3.37,1,26.495
2014-01-03 14:00:00,"14:00","N",7,4.15,4,1,25.3291666666667
2014-01-03 15:00:00,"15:00","N",8.13,1,3.37,1,24.6358333333333
2014-01-03 16:00:00,"16:00","N",7,1,3.37,1,23.6458333333333
2014-01-03 17:00:00,"17:00","N",7,2.55,3.37,1,24.0625
